city_name,latitude,longitude,country_code_2,capital,population,insert_date
Ikkarai Boluvampatti,10.9669,76.7996,in,False,9645.0,2021-04-18
South Normanton,53.107,-1.343,gb,False,9445.0,2022-06-19
Kilsyth,55.98,-4.06,gb,False,10080.0,2023-07-21
Floresti,47.8933,28.3014,md,False,11998.0,2021-01-21
Izola,45.5344,13.6675,si,False,11682.0,2023-07-20
Malaudh,30.6333,75.9356,in,False,9485.0,2023-04-03
Gamharia,26.0561,86.7243,in,False,9575.0,2021-07-26
Cimislia,46.5167,28.7833,md,False,11997.0,2021-10-04
Horbury,53.6595,-1.5566,gb,False,10002.0,2021-10-20
Latifpur,22.3777,91.7639,bd,False,9901.0,2021-06-24
River Edge,40.9269,-74.0387,us,False,12024.0,2022-08-27
Robertsport,6.75,-11.3667,lr,False,11969.0,2022-07-28
Khanpur Khairanti,26.1456,84.3334,in,False,9424.0,2022-07-04
South Miami,25.7079,-80.2952,us,False,11997.0,2022-03-20
Bougival,48.865,2.1394,fr,False,8795.0,2023-02-10
Otumba,19.6989,-98.7572,mx,False,9242.0,2023-04-27
Llantwit Major,51.4062,-3.475,gb,False,9486.0,2023-02-01
Semri,25.6246,85.7672,in,False,9773.0,2022-09-25
Kaithwar,26.1678,86.2575,in,False,9492.0,2021-03-19
Clayton Le Moors,53.775,-2.384,gb,False,8522.0,2021-11-10
Hathaura,26.1744,84.3294,in,False,9369.0,2023-01-26
Nakasongola,1.315,32.465,ug,False,11700.0,2022-10-20
Yeadon,39.9325,-75.2527,us,False,11945.0,2023-01-07
Boxley,51.3024,0.5429,gb,False,9554.0,2021-12-29
Malaimachchampatti,10.9058,77.005,in,False,9472.0,2022-05-28
Coahuitlan,20.2667,-97.7167,mx,False,8566.0,2021-11-13
Rabat,35.8817,14.3989,mt,False,11497.0,2022-12-28
Jahangirpur Salkhani,25.8335,85.4795,in,False,9319.0,2021-03-22
Cam,51.7011,-2.3642,gb,False,8520.0,2021-01-24
University Of California-Santa Barbara,34.4151,-119.8568,us,False,11912.0,2021-04-19
Serravalle,43.9694,12.4784,sm,False,10878.0,2022-05-24
Telkathu,26.1124,84.3733,in,False,9320.0,2021-04-16
Murska Sobota,46.6667,16.1667,si,False,11107.0,2023-02-23
Harua,24.5249,87.9931,in,False,9012.0,2021-05-26
Odayarpatti,11.6663,78.2144,in,False,9110.0,2021-10-07
Widnau,47.3997,9.6333,ch,False,9616.0,2023-07-10
Byureghavan,40.3147,44.5936,am,False,9513.0,2021-09-06
Khundawandpur,25.6689,86.0363,in,False,9537.0,2023-06-06
Ukhai Purbari Patti,26.2471,84.4066,in,False,9372.0,2022-08-25
Vanimo,-2.6667,141.2833,pg,False,11863.0,2021-09-12
Ban Son Loi,13.9122,100.42,th,False,9245.0,2022-08-03
Biltine,14.5275,20.9267,td,False,11840.0,2023-07-09
Zurrieq,35.8292,14.4758,mt,False,10823.0,2021-01-28
Bhachhi,26.3404,86.0585,in,False,9275.0,2023-01-05
Thakurainia,26.2098,86.0191,in,False,9274.0,2021-03-16
Higuera De Zaragoza,25.95,-109.2833,mx,False,8976.0,2023-06-24
Bures-Sur-Yvette,48.6967,2.1614,fr,False,9577.0,2021-04-03
Guttenberg,40.7928,-74.0049,us,False,11833.0,2022-04-21
Wallington,40.8536,-74.1069,us,False,11833.0,2023-07-23
Mamnur,17.9092,79.5926,in,False,9047.0,2021-11-02
Elektrenai,54.7861,24.6611,lt,False,11753.0,2021-10-08
Mirzanagar,25.7726,85.3804,in,False,9077.0,2021-11-23
Rossmoor,33.7887,-118.0803,us,False,11822.0,2023-02-02
Nawanagar,25.3861,84.2069,in,False,9203.0,2023-03-06
North Wantagh,40.6983,-73.5086,us,False,11807.0,2023-03-29
Bradwell,52.05,-0.787,gb,False,9657.0,2023-07-16
Bound Brook,40.5676,-74.5383,us,False,11799.0,2021-03-28
Berane,42.84,19.86,me,False,11776.0,2021-03-12
Chalkari,23.7582,85.9557,in,False,9189.0,2021-05-26
Kundiawa,-6.0167,144.9667,pg,False,11553.0,2022-05-27
Karsaut,26.1298,84.4825,in,False,9230.0,2021-09-01
An Cabhan,53.991,-7.3601,ie,False,10914.0,2022-11-09
Nazira,22.218,88.2757,in,False,9552.0,2022-04-26
Signal Hill,33.803,-118.1681,us,False,11780.0,2021-10-24
Balzan,35.8981,14.4533,mt,False,3958.0,2023-07-30
Skofja Loka,46.1672,14.303,si,False,11671.0,2021-08-08
La Riviera,38.5683,-121.3544,us,False,11723.0,2022-06-05
Bol,13.46,14.74,td,False,11700.0,2022-01-05
Bhasaula Danapur,25.5509,85.0308,in,False,8781.0,2022-03-12
Oak Hills,45.5405,-122.8413,us,False,11715.0,2023-03-13
Epalinges,46.55,6.6667,ch,False,9611.0,2022-02-23
La Junta,28.4778,-107.3317,mx,False,8930.0,2022-08-27
Le Plessis-Bouchard,49.0028,2.2367,fr,False,8514.0,2022-02-21
Sidney,48.6506,-123.3986,ca,False,11672.0,2021-10-03
Gurmia,25.819,85.2295,in,False,9076.0,2022-08-17
Pontardulais,51.71,-4.04,gb,False,9073.0,2022-04-18
Sagarpur,26.2306,86.0732,in,False,8512.0,2021-12-19
Bhadwar,25.5576,84.7559,in,False,8906.0,2023-01-27
Avanashipalaiyam,10.9696,77.4352,in,False,9579.0,2022-07-03
Paharpur,25.7225,86.6203,in,False,9521.0,2022-01-16
Chilon,17.1055,-92.2715,mx,False,8982.0,2022-11-16
Mahadipur,24.8566,88.1248,in,False,8638.0,2022-12-19
Beauchamp,49.0139,2.19,fr,False,8687.0,2022-11-24
Sakaddi,25.5771,84.7554,in,False,8851.0,2021-07-29
Casapulla,41.0667,14.2833,it,False,8597.0,2021-01-16
Leven,56.195,-2.9942,gb,False,9040.0,2021-12-30
Halacho,20.4764,-90.0819,mx,False,9412.0,2022-07-08
Wilton Manors,26.1593,-80.1395,us,False,11525.0,2022-09-28
Le Portel,50.7067,1.5733,fr,False,9157.0,2022-10-10
Vaucresson,48.8425,2.1528,fr,False,8683.0,2023-04-15
Radstock,51.293,-2.448,gb,False,9419.0,2023-04-10
Naifaru,5.4444,73.3657,mv,False,4103.0,2021-03-15
Clawson,42.5367,-83.1504,us,False,11482.0,2023-07-02
Sanniquellie,7.3622,-8.7061,lr,False,11415.0,2022-01-26
Iarpur,22.2998,88.2994,in,False,9238.0,2022-07-10
Weissenthurm,50.4144,7.4606,de,False,9171.0,2021-09-21
Sibkund,25.3041,86.399,in,False,9141.0,2021-08-13
Mariehamn,60.1,19.9333,fi,False,11461.0,2022-06-16
Sandiacre,52.923,-1.291,gb,False,8889.0,2021-01-18
Gaurdah,25.7097,86.557,in,False,9385.0,2021-02-03
Qax,41.4225,46.9242,az,False,11415.0,2022-07-26
Pachrukhi,26.1593,84.4087,in,False,8508.0,2021-09-21
Fatehpur Bala,25.8338,85.6928,in,False,9069.0,2023-01-24
Hillcrest,35.379,-118.9578,us,False,11443.0,2022-09-22
Shanhur,25.8604,32.7779,eg,False,9314.0,2022-10-29
Groslay,48.9867,2.3444,fr,False,8545.0,2022-02-10
Katridih,25.0829,85.6334,in,False,8688.0,2022-01-13
Jasauli Patti,26.4912,84.8818,in,False,8945.0,2021-05-10
Hazrat Shiura,25.5976,85.6119,in,False,9393.0,2023-02-26
Hadibu,12.65,54.0167,ye,False,11396.0,2021-11-13
Cherry Creek,39.6094,-104.8645,us,False,11389.0,2023-01-01
Ban Chang Phuak,18.8032,98.9811,th,False,9191.0,2022-12-06
Suffern,41.1138,-74.1422,us,False,11376.0,2021-07-25
Glastonbury,51.1485,-2.714,gb,False,8932.0,2022-10-01
Piedmont,37.8225,-122.2301,us,False,11368.0,2022-04-19
Perenchies,50.6681,2.9725,fr,False,8542.0,2021-03-11
Rampur,25.9256,84.7468,in,False,9261.0,2021-10-15
Bonhill,55.983,-4.567,gb,False,9050.0,2021-02-17
Sant'Agnello,40.6294,14.3996,it,False,9125.0,2021-06-10
Bucksburn,57.177,-2.175,gb,False,8572.0,2021-04-25
View Park-Windsor Hills,33.9955,-118.3483,us,False,11313.0,2021-06-02
Cullercoats,55.033,-1.433,gb,False,9202.0,2023-07-03
Kahla,26.3747,84.5433,in,False,9233.0,2022-08-19
Nalikkalpatti,11.6021,78.134,in,False,8503.0,2022-09-19
Saraunja,25.769,86.5273,in,False,9217.0,2021-06-30
Tekpanja,22.2101,88.3088,in,False,9107.0,2022-02-14
Torre Boldone,45.7167,9.7,it,False,8755.0,2021-10-11
Lohna,26.2314,86.2095,in,False,8556.0,2022-12-19
San Juan Ixcaquixtla,18.45,-97.8167,mx,False,8752.0,2022-06-10
Kandiyankovil,11.0147,77.4695,in,False,9217.0,2022-12-19
Akjoujt,19.75,-14.3833,mr,False,11235.0,2022-01-12
Aucamville,43.6686,1.4306,fr,False,8968.0,2023-02-04
Evian-Les-Bains,46.4006,6.59,fr,False,9108.0,2022-01-18
Longford,53.727,-7.7998,ie,False,10008.0,2021-10-09
Madhuban,25.8838,86.8176,in,False,8796.0,2021-02-18
Rye,50.95,0.73,gb,False,9041.0,2021-06-24
Gadaul,26.1287,86.2375,in,False,8688.0,2021-11-19
Magas,43.1667,44.8,ru,False,10333.0,2021-10-02
North Lindenhurst,40.7072,-73.3859,us,False,11144.0,2022-01-14
Amiawar,25.0405,84.3096,in,False,8667.0,2021-04-27
Cospicua,35.8822,14.5222,mt,False,5395.0,2021-04-15
Chanp,26.1951,84.39,in,False,8614.0,2022-06-10
Tataltepec De Valdes,16.3064,-97.5461,mx,False,8869.0,2021-12-28
Dayr As Sanquriyah,28.4833,30.65,eg,False,8911.0,2022-01-06
Summit,41.7877,-87.8146,us,False,11098.0,2021-05-07
Rezina,47.7333,28.95,md,False,11032.0,2023-03-15
Loikaw,19.6742,97.2092,mm,False,11000.0,2022-07-24
Ville-La-Grand,46.2022,6.2469,fr,False,9050.0,2021-12-11
Hucclecote,51.85,-2.18,gb,False,8826.0,2021-04-06
Great Neck,40.8029,-73.7333,us,False,11034.0,2021-08-13
Chak Pahar,25.7986,85.6218,in,False,8652.0,2022-04-22
Hetanpur,25.5821,85.5495,in,False,8999.0,2023-06-01
East Bakersfield,35.3832,-118.9743,us,False,11025.0,2021-12-26
Bedwas,51.5926,-3.2061,gb,False,8512.0,2021-04-08
Paola,35.8728,14.5075,mt,False,7864.0,2022-06-09
Chak Habib,25.7238,85.8789,in,False,8840.0,2023-04-04
Lansdowne,39.9408,-75.276,us,False,11007.0,2021-09-27
Northbrook,39.2467,-84.5796,us,False,11005.0,2023-06-14
Montmelo,41.5547,2.25,es,False,8798.0,2021-07-02
Waipio,21.4143,-157.9966,us,False,10989.0,2021-05-03
Anenii Noi,46.8833,29.2167,md,False,10872.0,2021-10-08
Brevik,59.35,18.2,se,False,8772.0,2021-09-24
Reinosa,43.0019,-4.1378,es,False,8810.0,2021-09-11
Little Ferry,40.8464,-74.0388,us,False,10973.0,2022-04-16
Strumica,41.4375,22.6431,mk,False,10868.0,2023-04-18
Karuzi,-3.1,30.1667,bi,False,10705.0,2021-05-11
Bakhra,26.0333,85.1,in,False,8822.0,2023-03-31
Vinica,41.8828,22.5092,mk,False,10863.0,2023-07-05
Azizpur Chande,25.7932,85.5945,in,False,8714.0,2022-06-11
Beni Abbes,30.08,-2.1,dz,False,10885.0,2021-04-05
Brimington,53.258,-1.3905,gb,False,8788.0,2023-01-21
Chakla Waini,25.9081,85.6836,in,False,8821.0,2021-01-18
Probistip,41.9936,22.1767,mk,False,10826.0,2022-03-16
Nijgaon Paranpur,25.1559,87.9732,in,False,8523.0,2022-02-10
West Auckland,54.6318,-1.721,gb,False,8509.0,2023-02-23
Sanwas,25.1795,85.7148,in,False,8833.0,2022-02-01
Amuru,2.8186,31.8642,ug,False,10800.0,2021-07-07
Calarasi,47.25,28.3,md,False,10808.0,2021-11-10
Johvi,59.3575,27.4269,ee,False,10541.0,2022-03-13
Kanyakulam,8.2012,77.4015,in,False,8591.0,2023-04-07
Pokhraira,26.0711,85.2034,in,False,8694.0,2022-10-01
Ahumada,30.6186,-106.5122,mx,False,8575.0,2023-05-03
Birzebbuga,35.8256,14.5281,mt,False,9736.0,2022-07-01
Pattanam,10.9808,77.0542,in,False,8549.0,2022-12-24
Lazaro Cardenas,28.3897,-105.6236,mx,False,8704.0,2021-05-22
Atherstone,52.5787,-1.5462,gb,False,8670.0,2023-01-06
Tokatippa,16.2836,81.5024,in,False,8630.0,2023-03-25
Daskasan,40.5244,46.1069,az,False,10700.0,2022-09-11
Salinas,-34.7833,-55.8333,uy,False,8626.0,2023-05-27
Kralendijk,12.1444,-68.2656,bq,False,10620.0,2021-01-29
Westwood Lakes,25.7237,-80.3717,us,False,10706.0,2023-03-06
Bela Crkva,44.8975,21.4169,rs,False,10675.0,2022-02-27
Roatan,16.323,-86.537,hn,False,7514.0,2021-08-11
Timberlane,29.8781,-90.0303,us,False,10697.0,2021-03-24
Darby,39.921,-75.261,us,False,10688.0,2022-12-02
West Haverstraw,41.2063,-73.9884,us,False,10665.0,2021-07-13
Ayotoxco De Guerrero,20.1,-97.4,mx,False,8558.0,2023-02-04
Citrus,34.116,-117.8891,us,False,10626.0,2021-04-19
Del Aire,33.9167,-118.3693,us,False,10617.0,2022-12-14
Kirundo,-2.59,30.09,bi,False,10024.0,2021-08-28
Al Mahwit,15.4694,43.5453,ye,False,10593.0,2021-02-15
Ada,45.8,20.1333,rs,False,10547.0,2021-05-17
Jurbarkas,55.0833,22.7667,lt,False,10571.0,2021-12-03
Charuanwan,25.1348,85.6812,in,False,8570.0,2021-12-31
Siparia,10.1333,-61.5,tt,False,10254.0,2022-07-15
Trat,12.2417,102.5125,th,False,10413.0,2022-09-16
Mellieha,35.9564,14.3664,mt,False,10087.0,2021-12-05
Inwood,40.6219,-73.7506,us,False,10533.0,2023-04-01
Haapsalu,58.9394,23.5408,ee,False,9675.0,2021-06-29
Lascano,-33.6739,-54.2075,uy,False,7645.0,2023-06-27
Potomac Park,35.3636,-118.965,us,False,10517.0,2022-05-05
Sarnen,46.8961,8.2456,ch,False,10368.0,2022-01-26
Coamo,18.0765,-66.3638,pr,False,10508.0,2022-10-24
Phangnga,8.4644,98.5317,th,False,10412.0,2023-06-22
Santana,0.2583,6.7417,st,False,10290.0,2021-02-13
Birzai,56.2,24.75,lt,False,10444.0,2022-09-17
Choyr,46.3606,108.365,mn,False,10434.0,2022-03-20
Ordubad,38.9081,46.0278,az,False,10372.0,2021-08-19
Bukomansimbi,-0.1667,31.6186,ug,False,10000.0,2021-09-08
Olaine,56.7833,23.9333,lv,False,10324.0,2022-04-26
Watervliet,42.7243,-73.7068,us,False,10363.0,2023-07-09
Butha-Buthe,-28.7833,28.2333,ls,False,10000.0,2023-07-06
Naftalan,40.5067,46.825,az,False,10100.0,2022-03-26
Bududa,1.01,34.3317,ug,False,8700.0,2022-04-07
Woodlyn,39.8774,-75.3445,us,False,10332.0,2022-04-17
Altdorf,46.8667,8.6333,ch,False,9401.0,2022-07-20
Vilkaviskis,54.65,23.0333,lt,False,10291.0,2021-08-13
Samux,40.77,46.4111,az,False,10228.0,2021-09-13
New Hyde Park,40.7323,-73.6858,us,False,10262.0,2023-03-27
Richmond Heights,25.6347,-80.3721,us,False,10256.0,2021-06-10
Kwale,-4.1744,39.4603,ke,False,10063.0,2022-09-27
La Massana,42.5444,1.5144,ad,False,10076.0,2021-09-08
Birao,10.294,22.782,cf,False,10178.0,2023-01-23
Muyinga,-2.85,30.3333,bi,False,9609.0,2021-02-18
Neves,0.3592,6.5517,st,False,10068.0,2023-03-27
Brookdale,40.8348,-74.1798,us,False,10134.0,2022-10-27
Nisporeni,47.0833,28.1833,md,False,10063.0,2022-01-19
Kuldiga,56.9667,21.9667,lv,False,10109.0,2022-01-30
East Rockaway,40.6432,-73.6672,us,False,10108.0,2023-07-23
Vrnjacka Banja,43.6236,20.8936,rs,False,10065.0,2022-10-26
Nenagh,52.8632,-8.1995,ie,False,8968.0,2021-12-20
Mojkovac,42.96,19.58,me,False,10066.0,2022-12-09
West Perrine,25.6061,-80.3639,us,False,10093.0,2022-01-01
Hamrun,35.8861,14.4894,mt,False,9244.0,2021-10-19
Blacklick Estates,39.9049,-82.8655,us,False,10066.0,2023-05-15
Maywood,40.9025,-74.0634,us,False,10049.0,2021-09-11
Capitola,36.9773,-121.9537,us,False,10041.0,2022-10-12
Roslyn,40.1311,-75.1374,us,False,10009.0,2022-05-26
Kanjiza,46.0667,20.05,rs,False,9871.0,2021-08-31
Brentwood,40.3734,-79.9757,us,False,9999.0,2023-06-18
East Whittier,33.9244,-117.9887,us,False,9995.0,2022-03-12
Lake Hiawatha,40.8816,-74.3826,us,False,9987.0,2022-03-14
Nueva Ocotepeque,14.4333,-89.1833,hn,False,8780.0,2023-04-17
Castillos,-34.1989,-53.8575,uy,False,7541.0,2021-03-21
Bauska,56.4083,24.1931,lv,False,9840.0,2022-05-26
Wood-Ridge,40.8508,-74.0878,us,False,9865.0,2021-12-11
August,37.9797,-121.2625,us,False,9829.0,2021-11-11
Charter Oak,34.1025,-117.8564,us,False,9825.0,2022-04-16
Stonegate,39.5357,-104.8032,us,False,9822.0,2023-01-21
Katakwi,1.915,33.955,ug,False,9100.0,2023-02-25
Bulisa,2.1217,31.4156,ug,False,9500.0,2022-09-10
Keansburg,40.4469,-74.1315,us,False,9781.0,2022-04-23
Jacinto City,29.7663,-95.241,us,False,9734.0,2021-10-02
Lincoln Village,39.9532,-83.1314,us,False,9720.0,2022-02-13
Pajaros,18.361,-66.2184,pr,False,9713.0,2022-08-15
Makamba,-4.1333,29.8,bi,False,9396.0,2021-10-15
Basco,20.45,121.9667,ph,False,9517.0,2022-11-30
Raseiniai,55.3667,23.1167,lt,False,9686.0,2022-08-18
Saldus,56.6667,22.5,lv,False,9679.0,2023-05-13
Tshabong,-26.02,22.4056,bw,False,9679.0,2022-02-11
Orange Cove,36.6211,-119.3188,us,False,9680.0,2023-04-16
Boulder Hill,41.7113,-88.3353,us,False,9675.0,2021-03-03
Auki,-8.7667,160.7,sb,False,7882.0,2022-02-23
Tivat,42.43,18.7,me,False,9367.0,2022-06-23
Postojna,45.7759,14.2137,si,False,9605.0,2023-03-20
West Athens,33.9235,-118.3033,us,False,9621.0,2023-01-04
Thinadhoo,0.5302,72.9965,mv,False,5230.0,2021-03-01
Pedra Badejo,15.137,-23.534,cv,False,9530.0,2021-06-11
Bladensburg,38.9424,-76.9264,us,False,9591.0,2023-05-27
Aiea,21.3865,-157.9232,us,False,9527.0,2021-05-04
River Road,44.0833,-123.132,us,False,9526.0,2022-01-16
Bois-Des-Filion,45.6667,-73.75,ca,False,9485.0,2023-02-19
Kirkwall,58.981,-2.96,gb,False,7420.0,2021-09-24
Rozaje,42.84,20.16,me,False,9422.0,2023-07-07
New Square,41.141,-74.0294,us,False,9433.0,2021-10-04
Plainedge,40.7241,-73.477,us,False,9428.0,2021-10-21
Samdrup Jongkhar,26.8,91.505,bt,False,9325.0,2022-07-06
Kolonia,6.9639,158.2081,fm,False,6074.0,2022-06-22
Ntchisi,-13.3667,34.0,mw,False,9357.0,2022-05-17
Vrhnika,45.9624,14.2937,si,False,8888.0,2021-10-02
Marina Del Rey,33.9765,-118.4486,us,False,9355.0,2023-05-11
Logatec,45.9167,14.2297,si,False,9091.0,2022-06-10
South Amboy,40.4852,-74.2831,us,False,9320.0,2023-02-22
Gizo,-8.1056,156.8389,sb,False,6154.0,2022-03-30
Riscani,47.9572,27.5539,md,False,9259.0,2021-07-14
Sant Julia De Loria,42.465,1.4911,ad,False,9156.0,2021-12-25
Leisure World,39.1023,-77.0689,us,False,9291.0,2021-04-06
Leonia,40.8638,-73.99,us,False,9283.0,2021-09-16
Victoria,36.0436,14.2431,mt,False,6901.0,2023-03-23
Kasane,-17.8167,25.15,bw,False,9250.0,2021-12-11
Wangdue Phodrang,27.4833,89.9,bt,False,8954.0,2021-08-10
Seven Corners,38.8658,-77.1445,us,False,9191.0,2021-07-26
Zabalj,45.3667,20.0667,rs,False,9161.0,2021-10-23
Evinayong,1.45,10.5667,gq,False,9155.0,2023-01-27
Coral Hills,38.8706,-76.9215,us,False,9169.0,2023-01-02
Siggiewi,35.8542,14.4383,mt,False,8721.0,2021-05-11
Grosuplje,45.9551,14.6562,si,False,7703.0,2023-03-19
Stans,46.95,8.35,ch,False,8393.0,2021-06-03
Dangriga,16.9667,-88.2167,bz,False,9096.0,2022-07-20
Amuria,2.03,33.6431,ug,False,8900.0,2021-06-15
Thyolo,-16.0667,35.1333,mw,False,7029.0,2022-05-29
Conshohocken,40.0772,-75.3034,us,False,9104.0,2021-04-29
Ewo,-0.8667,14.8167,cg,False,9062.0,2023-01-28
Lerwick,60.155,-1.145,gb,False,6880.0,2022-01-20
Manatuto,-8.5167,126.0167,tl,False,9022.0,2021-05-11
Odzaci,45.5167,19.2667,rs,False,9021.0,2023-05-22
Temple Hills,38.8106,-76.9495,us,False,9037.0,2021-07-20
Derby,39.84,-104.9172,us,False,8995.0,2022-11-15
Westgate,26.6994,-80.0989,us,False,8981.0,2021-04-15
Harwood Heights,41.9663,-87.8057,us,False,8978.0,2023-04-04
Haledon,40.9363,-74.1887,us,False,8936.0,2021-10-04
Rio Claro,10.3042,-61.1708,tt,False,8881.0,2021-09-30
Sremski Karlovci,45.2,19.9333,rs,False,8750.0,2022-10-09
Prienai,54.6333,23.9417,lt,False,8894.0,2022-04-19
Gleno,-8.7239,125.4361,tl,False,8133.0,2021-08-27
Stony Brook University,40.9098,-73.1217,us,False,8868.0,2021-07-30
Collingdale,39.9151,-75.2776,us,False,8857.0,2021-02-16
Talsi,57.2444,22.5867,lv,False,8816.0,2023-07-02
Mokhotlong,-29.2885,29.0656,ls,False,8809.0,2022-02-11
Bogota,40.8751,-74.0293,us,False,8830.0,2021-09-03
Corozal,18.4,-88.4,bz,False,8800.0,2022-04-12
Monaghan,54.2478,-6.9708,ie,False,7678.0,2022-10-05
Caldwell,40.8389,-74.2776,us,False,8800.0,2023-06-30
Joniskis,56.2333,23.6,lt,False,8757.0,2021-10-05
North Kensington,39.0393,-77.0723,us,False,8771.0,2022-12-11
Dobele,56.6167,23.2667,lv,False,8731.0,2022-02-07
Rakai,-0.71,31.405,ug,False,8500.0,2023-01-07
Glodeni,47.7667,27.5167,md,False,8676.0,2021-08-25
Gadabay,40.5656,45.8161,az,False,8657.0,2022-04-02
Kocevje,45.643,14.8594,si,False,8151.0,2021-01-27
La Cresta,35.3972,-118.9892,us,False,8726.0,2022-08-31
Soro,55.4333,11.5667,dk,False,7999.0,2022-05-31
Pazin,45.2403,13.9367,hr,False,8638.0,2022-10-13
Audubon,39.8906,-75.0722,us,False,8693.0,2022-09-12
Cheviot,39.1577,-84.6139,us,False,8683.0,2021-06-16
Paide,58.8833,25.5572,ee,False,7905.0,2021-04-16
Hillcrest,41.1298,-74.035,us,False,8667.0,2022-05-15
Anyksciai,55.5333,25.1,lt,False,8638.0,2023-01-21
Swissvale,40.4206,-79.8859,us,False,8645.0,2022-03-03
Buba,11.5833,-15.0,gw,False,8556.0,2022-10-18
Malverne,40.6746,-73.6721,us,False,8583.0,2021-12-17
University Of California-Davis,38.5378,-121.7579,us,False,8532.0,2022-04-24
Basarabeasca,46.3336,28.9614,md,False,8471.0,2023-03-08
Zardab,40.2183,47.7083,az,False,8450.0,2021-03-08
Rubirizi,-0.2661,30.1069,ug,False,8204.0,2022-04-28
Broadview Park,26.0978,-80.209,us,False,8505.0,2022-10-16
Varena,54.2111,24.5722,lt,False,8477.0,2021-12-05
Krsko,45.95,15.4833,si,False,7217.0,2022-12-10
Phalombe,-15.8033,35.6533,mw,False,6242.0,2021-10-31
Funadhoo,6.1482,73.29,mv,False,2104.0,2022-05-06
Kaisiadorys,54.8667,24.45,lt,False,8334.0,2022-06-28
Brokopondo,5.0667,-54.9667,sr,False,8340.0,2022-04-07
Tevragh Zeina,18.0994,-15.9761,mr,False,,2023-02-03
Balakan,41.7258,46.4083,az,False,8134.0,2021-06-05
Slovenska Bistrica,46.3903,15.575,si,False,8219.0,2021-07-04
Naujoji Akmene,56.3167,22.9,lt,False,8170.0,2021-04-10
Kone,-21.059,164.8518,nc,False,8144.0,2021-02-11
Beocin,45.2,19.7333,rs,False,8058.0,2022-04-24
Alebtong,2.25,33.315,ug,False,7900.0,2023-07-08
Port Maria,18.3702,-76.8903,jm,False,7906.0,2023-05-08
Nangan,26.1598,119.9432,tw,False,7382.0,2022-07-13
Sembabule,-0.08,31.46,ug,False,7800.0,2022-01-13
Mtskheta,41.8464,44.7194,ge,False,7940.0,2021-04-26
Sokobanja,43.65,21.8667,rs,False,7982.0,2021-06-18
Greymouth,-42.45,171.2075,nz,False,7965.0,2023-02-03
Montpelier,44.2659,-72.5717,us,False,7966.0,2023-02-12
Litija,46.0667,14.8167,si,False,6673.0,2022-10-02
Yeghegnadzor,39.7611,45.3333,am,False,7633.0,2023-01-06
Falmouth,18.49,-77.661,jm,False,7779.0,2021-02-15
Guadalupe,0.38,6.6381,st,False,7604.0,2023-07-29
Bentiu,9.26,29.8,ss,False,7781.0,2023-01-18
Ajdovscina,45.8861,13.9097,si,False,6843.0,2022-10-08
Debe,10.2,-61.45,tt,False,7084.0,2022-01-06
Esperanza,27.58,-109.9298,mx,False,3836.0,2022-10-21
Dowa,-13.6667,33.9167,mw,False,7135.0,2023-03-04
Luba,3.45,8.55,gq,False,7739.0,2023-02-07
Aracinovo,42.0264,21.5617,mk,False,7315.0,2022-02-28
Yardimli,38.9206,48.2372,az,False,7623.0,2021-02-06
Borgo Maggiore,43.945,12.4497,sm,False,6871.0,2023-04-27
Vittoriosa,35.8881,14.5225,mt,False,2629.0,2022-11-29
Diekirch,49.8681,6.1567,lu,False,7047.0,2022-09-18
Sen Monorom,12.45,107.2,kh,False,7500.0,2021-04-29
Adazi,57.0667,24.3333,lv,False,7482.0,2022-11-18
Kelme,55.6333,22.9333,lt,False,7512.0,2022-05-15
Leova,46.4833,28.25,md,False,7443.0,2022-12-26
Ludza,56.55,27.7167,lv,False,7473.0,2021-07-20
Eydhafushi,5.1038,73.0704,mv,False,2658.0,2023-03-17
Ravne Na Koroskem,46.5437,14.9642,si,False,7363.0,2022-11-22
Goranboy,40.6103,46.7897,az,False,7400.0,2022-12-10
Kicevo,41.5142,20.9631,mk,False,7280.0,2022-03-18
Ruyigi,-3.4833,30.25,bi,False,7139.0,2021-11-05
Briceni,48.3611,27.0839,md,False,7314.0,2023-07-16
Lerik,38.7753,48.4153,az,False,7301.0,2021-12-05
Ocnita,48.3853,27.4392,md,False,7254.0,2022-06-02
Kraslava,55.8833,27.1667,lv,False,7289.0,2023-03-13
Slovenj Gradec,46.5094,15.0792,si,False,7249.0,2022-07-02
Mobaye,4.3167,21.1833,cf,False,7176.0,2021-12-31
Mongomo,1.6287,11.3168,gq,False,7251.0,2022-04-13
Kalbacar,40.1067,46.0383,az,False,7246.0,2021-12-25
Lapovo,44.1833,21.1,rs,False,7143.0,2022-10-11
Hola,-1.5,40.0333,ke,False,6931.0,2021-09-02
Telenesti,47.5028,28.3667,md,False,7227.0,2021-05-10
Radovljica,46.3425,14.1721,si,False,5981.0,2021-07-13
Aizkraukle,56.6042,25.2539,lv,False,7044.0,2022-01-25
Donduseni,48.2167,27.5833,md,False,7101.0,2023-06-08
Stefan Voda,46.5153,29.6631,md,False,7078.0,2022-03-06
Trindade,0.3,6.6833,st,False,6636.0,2023-02-28
Livani,56.3667,26.1833,lv,False,7035.0,2022-03-10
In Guezzam,19.5686,5.7722,dz,False,7045.0,2022-12-08
Brezice,45.9048,15.5922,si,False,6843.0,2021-06-24
Novi Knezevac,46.05,20.1,rs,False,6960.0,2023-01-28
Gulbene,57.1667,26.75,lv,False,6982.0,2022-02-02
